market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-BTC,2020-09-09T00:00:00,2020-09-09T09:00:00,12130000,12290000,11939000,12177000,2860.20371,12177000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-10T00:00:00,2020-09-10T09:00:00,12189000,12435000,12050000,12328000,4150.918463,12328000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-11T00:00:00,2020-09-11T09:00:00,12328000,12388000,12170000,12336000,2587.418123,12336000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-12T00:00:00,2020-09-12T09:00:00,12336000,12455000,12228000,12379000,1692.155038,12379000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-13T00:00:00,2020-09-13T09:00:00,12379000,12571000,12147000,12377000,2563.925195,12377000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-14T00:00:00,2020-09-14T09:00:00,12377000,12736000,12285000,12659000,2810.175514,12659000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-15T00:00:00,2020-09-15T09:00:00,12657000,12913000,12555000,12814000,3676.586632,12814000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-16T00:00:00,2020-09-16T09:00:00,12801000,13050000,12652000,12913000,3856.194297,12913000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-17T00:00:00,2020-09-17T09:00:00,12908000,13050000,12623000,12811000,3228.037049,12811000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-18T00:00:00,2020-09-18T09:00:00,12811000,12837000,12672000,12777000,2277.285377,12777000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-19T00:00:00,2020-09-19T09:00:00,12781000,13036000,12741000,12940000,2078.814763,12940000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-20T00:00:00,2020-09-20T09:00:00,12928000,12942000,12652000,12819000,1791.113123,12819000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-21T00:00:00,2020-09-21T09:00:00,12828000,12828000,12160000,12290000,3820.681612,12290000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-22T00:00:00,2020-09-22T09:00:00,12290000,12380000,12090000,12344000,2500.060755,12344000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-23T00:00:00,2020-09-23T09:00:00,12346000,12348000,11913000,11943000,2511.568114,11943000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-24T00:00:00,2020-09-24T09:00:00,11943000,12695000,11912000,12500000,3114.322533,12500000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-25T00:00:00,2020-09-25T09:00:00,12495000,12550000,12311000,12455000,2895.53433,12455000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-26T00:00:00,2020-09-26T09:00:00,12456000,12550000,12431000,12506000,1266.600018,12506000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-27T00:00:00,2020-09-27T09:00:00,12506000,12597000,12320000,12515000,1415.11836,12515000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-28T00:00:00,2020-09-28T09:00:00,12515000,12795000,12425000,12468000,2919.956269,12468000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-29T00:00:00,2020-09-29T09:00:00,12468000,12688000,12399000,12601000,2479.365774,12601000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-09-30T00:00:00,2020-09-30T09:00:00,12603000,12615000,12469000,12558000,1314.258579,12558000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-01T00:00:00,2020-10-01T09:00:00,12562000,12678000,12249000,12440000,1790.855138,12440000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-02T00:00:00,2020-10-02T09:00:00,12440000,12470000,12205000,12423000,2312.407433,12423000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-03T00:00:00,2020-10-03T09:00:00,12423000,12434000,12326000,12393000,802.7589499,12393000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-04T00:00:00,2020-10-04T09:00:00,12393000,12496000,12348000,12447000,869.827279,12447000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-05T00:00:00,2020-10-05T09:00:00,12446000,12545000,12385000,12536000,1578.02783,12536000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-06T00:00:00,2020-10-06T09:00:00,12536000,12600000,12330000,12418000,1745.875329,12418000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-07T00:00:00,2020-10-07T09:00:00,12408000,12435000,12337000,12423000,1357.358223,12423000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-08T00:00:00,2020-10-08T09:00:00,12422000,12680000,12280000,12582000,2422.119262,12582000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-09T00:00:00,2020-10-09T09:00:00,12582000,12750000,12503000,12638000,2245.607475,12638000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-10T00:00:00,2020-10-10T09:00:00,12637000,13007000,12628000,12864000,2416.641481,12864000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-11T00:00:00,2020-10-11T09:00:00,12858000,12994000,12817000,12934000,1337.687884,12934000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-12T00:00:00,2020-10-12T09:00:00,12934000,13330000,12855000,13172000,2796.545863,13172000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-13T00:00:00,2020-10-13T09:00:00,13176000,13217000,12999000,13134000,2608.353646,13134000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-14T00:00:00,2020-10-14T09:00:00,13134000,13278000,13040000,13150000,2472.027322,13150000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-15T00:00:00,2020-10-15T09:00:00,13150000,13300000,12993000,13226000,2393.896921,13226000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-16T00:00:00,2020-10-16T09:00:00,13230000,13275000,12893000,13054000,3130.673924,13054000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-17T00:00:00,2020-10-17T09:00:00,13054000,13097000,12970000,13078000,1046.284968,13078000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-18T00:00:00,2020-10-18T09:00:00,13078000,13208000,13050000,13207000,1089.072411,13207000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-19T00:00:00,2020-10-19T09:00:00,13207000,13480000,13095000,13415000,2364.390712,13415000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-20T00:00:00,2020-10-20T09:00:00,13420000,13746000,13339000,13646000,3296.405719,13646000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-21T00:00:00,2020-10-21T09:00:00,13645000,14812000,13615000,14423000,6403.532239,14423000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-22T00:00:00,2020-10-22T09:00:00,14420000,14769000,14320000,14558000,4262.746707,14558000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-23T00:00:00,2020-10-23T09:00:00,14558000,14623000,14340000,14584000,2925.465487,14584000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-24T00:00:00,2020-10-24T09:00:00,14579000,14800000,14514000,14760000,1868.379109,14760000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-25T00:00:00,2020-10-25T09:00:00,14760000,15000000,14556000,14690000,2314.369467,14690000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-26T00:00:00,2020-10-26T09:00:00,14687000,14920000,14358000,14764000,3031.758804,14764000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-27T00:00:00,2020-10-27T09:00:00,14772000,15457000,14683000,15312000,3964.12532,15312000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-28T00:00:00,2020-10-28T09:00:00,15300000,15557000,14635000,15060000,5752.669847,15060000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-29T00:00:00,2020-10-29T09:00:00,15060000,15379000,14703000,15207000,3516.504745,15207000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-30T00:00:00,2020-10-30T09:00:00,15207000,15460000,14899000,15340000,3753.488127,15340000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-10-31T00:00:00,2020-10-31T09:00:00,15340000,15800000,15205000,15606000,4066.292449,15606000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-01T00:00:00,2020-11-01T09:00:00,15606000,15710000,15461000,15574000,1806.621226,15574000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-02T00:00:00,2020-11-02T09:00:00,15574000,15641000,15011000,15397000,3643.765543,15397000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-03T00:00:00,2020-11-03T09:00:00,15396000,15900000,15150000,15881000,3888.004126,15881000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-04T00:00:00,2020-11-04T09:00:00,15881000,16020000,15431000,15959000,4673.775324,15959000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-05T00:00:00,2020-11-05T09:00:00,15959000,17540000,15900000,17352000,9583.127614,17352000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-06T00:00:00,2020-11-06T09:00:00,17352000,17789000,17060000,17397000,7786.574967,17397000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-07T00:00:00,2020-11-07T09:00:00,17397000,17613000,16252000,16647000,5131.604249,16647000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-08T00:00:00,2020-11-08T09:00:00,16650000,17388000,16520000,17297000,3402.968942,17297000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-09T00:00:00,2020-11-09T09:00:00,17276000,17550000,16695000,17106000,5112.232518,17106000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-10T00:00:00,2020-11-10T09:00:00,17106000,17190000,16872000,17035000,2656.019968,17035000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-11T00:00:00,2020-11-11T09:00:00,17035000,17600000,17009000,17439000,3969.121072,17439000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-12T00:00:00,2020-11-12T09:00:00,17439000,17979000,17200000,17954000,5384.627474,17954000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-13T00:00:00,2020-11-13T09:00:00,17952000,18225000,17640000,17988000,4395.696601,17988000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-14T00:00:00,2020-11-14T09:00:00,17988000,18000000,17455000,17796000,2786.768757,17796000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-15T00:00:00,2020-11-15T09:00:00,17796000,17831000,17545000,17670000,1842.978329,17670000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-16T00:00:00,2020-11-16T09:00:00,17670000,18450000,17555000,18275000,4191.31591,18275000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-17T00:00:00,2020-11-17T09:00:00,18275000,19417000,18207000,19332000,6075.982596,19332000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-18T00:00:00,2020-11-18T09:00:00,19344000,20280000,18865000,19714000,11453.54479,19714000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-19T00:00:00,2020-11-19T09:00:00,19714000,20080000,19385000,19802000,5978.142595,19802000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-20T00:00:00,2020-11-20T09:00:00,19800000,20795000,19771000,20627000,6145.389983,20627000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-21T00:00:00,2020-11-21T09:00:00,20627000,21025000,20200000,20351000,6136.933141,20351000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-22T00:00:00,2020-11-22T09:00:00,20348000,20595000,19525000,20307000,7886.901086,20307000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-23T00:00:00,2020-11-23T09:00:00,20307000,20528000,19901000,20100000,5709.959632,20100000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-24T00:00:00,2020-11-24T09:00:00,20100000,21390000,19937000,20957000,15373.88018,20957000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-25T00:00:00,2020-11-25T09:00:00,20957000,21459000,20600000,20840000,8276.714539,20840000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-26T00:00:00,2020-11-26T09:00:00,20840000,20989000,18569000,19225000,13803.48683,19225000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-27T00:00:00,2020-11-27T09:00:00,19226000,19654000,18500000,19129000,7568.746147,19129000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-28T00:00:00,2020-11-28T09:00:00,19129000,19556000,18858000,19484000,5060.390911,19484000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-29T00:00:00,2020-11-29T09:00:00,19486000,20110000,19196000,19991000,4169.396842,19991000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-11-30T00:00:00,2020-11-30T09:00:00,19990000,21368000,19971000,21315000,9685.830452,21315000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-01T00:00:00,2020-12-01T09:00:00,21313000,21651000,20202000,20867000,9671.686879,20867000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-02T00:00:00,2020-12-02T09:00:00,20867000,21315000,20346000,21097000,6264.747,21097000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-03T00:00:00,2020-12-03T09:00:00,21091000,21310000,20797000,21179000,4414.076428,21179000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-04T00:00:00,2020-12-04T09:00:00,21183000,21266000,20428000,20569000,4243.742479,20569000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-05T00:00:00,2020-12-05T09:00:00,20569000,20956000,20390000,20781000,2247.520461,20781000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-06T00:00:00,2020-12-06T09:00:00,20778000,20999000,20574000,20976000,2247.748681,20976000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-07T00:00:00,2020-12-07T09:00:00,20976000,21053000,20666000,20834000,3241.98488,20834000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-08T00:00:00,2020-12-08T09:00:00,20834000,20931000,19942000,20010000,4532.537389,20010000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-09T00:00:00,2020-12-09T09:00:00,20025000,20345000,19216000,20267000,5827.204903,20267000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-10T00:00:00,2020-12-10T09:00:00,20252000,20275000,19647000,19950000,3151.82649,19950000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-11T00:00:00,2020-12-11T09:00:00,19950000,19996000,19404000,19658000,4508.129895,19658000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-12T00:00:00,2020-12-12T09:00:00,19658000,20650000,19654000,20585000,3773.488248,20585000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-13T00:00:00,2020-12-13T09:00:00,20585000,21075000,20459000,20793000,4108.955282,20793000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-14T00:00:00,2020-12-14T09:00:00,20786000,21000000,20610000,20939000,3105.389415,20939000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-15T00:00:00,2020-12-15T09:00:00,20927000,21267000,20805000,21103000,3886.603302,21103000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-16T00:00:00,2020-12-16T09:00:00,21103000,23033000,20900000,22888000,10828.41457,22888000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-17T00:00:00,2020-12-17T09:00:00,22881000,25768000,22473000,24743000,18025.94451,24743000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-18T00:00:00,2020-12-18T09:00:00,24737000,25247000,24360000,25151000,6288.938923,25151000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-19T00:00:00,2020-12-19T09:00:00,25151000,26410000,24947000,26169000,7210.7292,26169000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-20T00:00:00,2020-12-20T09:00:00,26169000,26562000,25422000,25880000,6316.485854,25880000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-21T00:00:00,2020-12-21T09:00:00,25890000,26588000,24600000,25387000,13640.52346,25387000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-22T00:00:00,2020-12-22T09:00:00,25387000,26828000,24925000,26776000,7994.073583,26776000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-23T00:00:00,2020-12-23T09:00:00,26776000,27070000,25600000,26380000,12398.44761,26380000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-24T00:00:00,2020-12-24T09:00:00,26380000,26608000,25774000,26503000,6661.237365,26503000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-25T00:00:00,2020-12-25T09:00:00,26503000,27271000,26171000,27122000,7979.827412,27122000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-26T00:00:00,2020-12-26T09:00:00,27122000,29524000,26983000,29378000,9647.774225,29378000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-27T00:00:00,2020-12-27T09:00:00,29378000,31800000,28802000,29319000,19899.62591,29319000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-28T00:00:00,2020-12-28T09:00:00,29347000,30587000,29167000,30249000,8175.159923,30249000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-29T00:00:00,2020-12-29T09:00:00,30219000,30520000,29028000,30498000,7302.220616,30498000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-30T00:00:00,2020-12-30T09:00:00,30498000,31999000,30333000,31891000,10282.8228,31891000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2020-12-31T00:00:00,2020-12-31T09:00:00,31923000,32386000,31300000,32042000,8041.248074,32042000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-01T00:00:00,2021-01-01T09:00:00,32037000,32599000,31800000,32296000,5752.494216,32296000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-02T00:00:00,2021-01-02T09:00:00,32295000,36600000,31920000,35700000,17451.16768,35700000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-03T00:00:00,2021-01-03T09:00:00,35700000,39453000,35500000,37537000,25381.50662,37537000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-04T00:00:00,2021-01-04T09:00:00,37537000,38476000,33000000,36460000,23598.19459,36460000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-05T00:00:00,2021-01-05T09:00:00,36478000,38590000,34357000,38093000,13461.98168,38093000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-06T00:00:00,2021-01-06T09:00:00,38107000,41000000,37380000,40762000,15168.9807,40762000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-07T00:00:00,2021-01-07T09:00:00,40764000,44990000,40250000,44698000,17201.05519,44698000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-08T00:00:00,2021-01-08T09:00:00,44698000,48550000,42271000,47215000,21891.12559,47215000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-09T00:00:00,2021-01-09T09:00:00,47201000,47650000,45171000,45718000,13453.12657,45718000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-10T00:00:00,2021-01-10T09:00:00,45716000,47000000,39500000,43404000,23031.00699,43404000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-11T00:00:00,2021-01-11T09:00:00,43400000,43570000,35010000,40094000,50543.88222,40094000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-12T00:00:00,2021-01-12T09:00:00,40094000,40888000,36654000,38577000,22472.57576,38577000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-13T00:00:00,2021-01-13T09:00:00,38496000,41900000,37001000,41380000,15632.80207,41380000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-14T00:00:00,2021-01-14T09:00:00,41380000,43998000,40510000,42735000,15952.88893,42735000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-15T00:00:00,2021-01-15T09:00:00,42787000,43199000,38690000,40952000,16278.02916,40952000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-16T00:00:00,2021-01-16T09:00:00,40951000,41800000,39689000,40086000,10393.35015,40086000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-17T00:00:00,2021-01-17T09:00:00,40070000,40722000,38102000,39536000,9785.469952,39536000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-18T00:00:00,2021-01-18T09:00:00,39536000,40999000,38699000,40008000,8374.535245,40008000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-19T00:00:00,2021-01-19T09:00:00,40008000,41251000,39580000,39586000,9913.189479,39586000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-20T00:00:00,2021-01-20T09:00:00,39580000,39998000,37579000,39253000,10290.52814,39253000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-21T00:00:00,2021-01-21T09:00:00,39253000,39329000,33867000,34519000,18816.54602,34519000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-22T00:00:00,2021-01-22T09:00:00,34525000,37342000,31662000,36345000,21883.00424,36345000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-23T00:00:00,2021-01-23T09:00:00,36345000,37018000,34678000,35493000,8710.028598,35493000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-24T00:00:00,2021-01-24T09:00:00,35494000,36283000,34250000,35539000,7625.876467,35539000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-25T00:00:00,2021-01-25T09:00:00,35539000,38388000,35394000,36054000,14596.3552,36054000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-26T00:00:00,2021-01-26T09:00:00,36054000,36594000,34808000,35923000,8489.583177,35923000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-27T00:00:00,2021-01-27T09:00:00,35929000,36026000,33235000,34300000,9356.771613,34300000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-28T00:00:00,2021-01-28T09:00:00,34293000,37186000,33726000,36624000,9452.485501,36624000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-29T00:00:00,2021-01-29T09:00:00,36631000,41072000,35514000,37523000,33565.73801,37523000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-30T00:00:00,2021-01-30T09:00:00,37523000,38201000,36230000,37087000,12481.60664,37087000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-01-31T00:00:00,2021-01-31T09:00:00,37039000,37633000,35800000,36408000,11396.06447,36408000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-01T00:00:00,2021-02-01T09:00:00,36408000,38161000,35907000,36618000,13783.13636,36618000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-02T00:00:00,2021-02-02T09:00:00,36618000,38300000,36323000,37910000,9650.442205,37910000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-03T00:00:00,2021-02-03T09:00:00,37910000,39371000,37909000,39357000,9775.500022,39357000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-04T00:00:00,2021-02-04T09:00:00,39345000,41426000,38059000,39810000,14561.23463,39810000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-05T00:00:00,2021-02-05T09:00:00,39809000,40770000,39492000,40424000,7783.097938,40424000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-06T00:00:00,2021-02-06T09:00:00,40421000,43622000,40345000,41725000,12812.76462,41725000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-07T00:00:00,2021-02-07T09:00:00,41725000,42630000,40501000,41921000,8432.559742,41921000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-08T00:00:00,2021-02-08T09:00:00,41921000,49583000,41562000,49070000,25472.07406,49070000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-09T00:00:00,2021-02-09T09:00:00,49070000,51200000,48350000,48779000,18283.67538,48779000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-10T00:00:00,2021-02-10T09:00:00,48788000,49781000,47350000,48550000,11588.865,48550000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-11T00:00:00,2021-02-11T09:00:00,48550000,51800000,48074000,51370000,12305.59268,51370000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-12T00:00:00,2021-02-12T09:00:00,51370000,52280000,50237000,50836000,8911.898307,50836000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-13T00:00:00,2021-02-13T09:00:00,50836000,51757000,50258000,50626000,7055.123455,50626000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-14T00:00:00,2021-02-14T09:00:00,50625000,53380000,50403000,52706000,11364.08402,52706000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-15T00:00:00,2021-02-15T09:00:00,52711000,53086000,50313000,52532000,8789.306931,52532000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-16T00:00:00,2021-02-16T09:00:00,52518000,55500000,51773000,54760000,11825.60488,54760000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-17T00:00:00,2021-02-17T09:00:00,54760000,58120000,54431000,57484000,11559.32777,57484000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-18T00:00:00,2021-02-18T09:00:00,57458000,58426000,56405000,57852000,9072.44556,57852000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-19T00:00:00,2021-02-19T09:00:00,57852000,63680000,57038000,63649000,12496.05048,63649000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-20T00:00:00,2021-02-20T09:00:00,63649000,65985000,62399000,64251000,16375.10552,64251000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-21T00:00:00,2021-02-21T09:00:00,64260000,65846000,63381000,65417000,9000.189894,65417000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-22T00:00:00,2021-02-22T09:00:00,65416000,65488000,56562000,61744000,28418.51483,61744000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-23T00:00:00,2021-02-23T09:00:00,61688000,61760000,50900000,55105000,36042.68861,55105000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-24T00:00:00,2021-02-24T09:00:00,55106000,58150000,52875000,56500000,19006.41113,56500000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-25T00:00:00,2021-02-25T09:00:00,56501000,58890000,53800000,54168000,15921.35059,54168000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-26T00:00:00,2021-02-26T09:00:00,54128000,55226000,51809000,53804000,13302.34743,53804000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-27T00:00:00,2021-02-27T09:00:00,53835000,55579000,52780000,53494000,7402.628448,53494000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-02-28T00:00:00,2021-02-28T09:00:00,53494000,54098000,49755000,51798000,11516.37107,51798000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-01T00:00:00,2021-03-01T09:00:00,51798000,56992000,51560000,56426000,11303.17672,56426000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-02T00:00:00,2021-03-02T09:00:00,56438000,57405000,54657000,56000000,9266.678217,56000000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2021-03-03T00:00:00,2021-03-03T09:00:00,56007000,59640000,55662000,57933000,10755.94573,57933000,upbit,2026-06-28T04:34:13Z
